ip,er,era
103,26,2.27
103,27,2.36
103,28,2.45
103,29,2.53
103,30,2.62
103,31,2.71
103,32,2.8
103,34,2.97
103,35,3.06
103,36,3.15
103,38,3.32
103,39,3.41
103,40,3.5
103,42,3.67
103,43,3.76
103,44,3.84
103,45,3.93
103,46,4.02
103,47,4.11
103,48,4.19
103,49,4.28
103,50,4.37
103,51,4.46
103,52,4.54
103,53,4.63
103,54,4.72
103,55,4.81
103,56,4.89
103,57,4.98
103,58,5.07
103,59,5.16
103,60,5.24
103,62,5.42
103,63,5.5
103,64,5.59
103,65,5.68
103,66,5.77
103,67,5.85
103,71,6.2
103,72,6.29
103,73,6.38
103,75,6.55
103,76,6.64
103,78,6.82
104,15,1.3
104,24,2.08
104,25,2.16
104,26,2.25
104,28,2.42
104,29,2.51
104,30,2.6
104,31,2.68
104,32,2.77
104,34,2.94
104,35,3.03
104,36,3.12
104,38,3.29
104,39,3.37
104,40,3.46
104,41,3.55
104,42,3.63
104,43,3.72
104,44,3.81
104,45,3.89
104,46,3.98
104,47,4.07
104,48,4.15
104,49,4.24
104,50,4.33
104,51,4.41
104,53,4.59
104,54,4.67
104,55,4.76
104,56,4.85
104,57,4.93
104,58,5.02
104,59,5.11
104,60,5.19
104,61,5.28
104,62,5.37
104,63,5.45
104,64,5.54
104,65,5.62
104,67,5.8
104,68,5.88
104,69,5.97
104,70,6.06
104,72,6.23
104,77,6.66
104,78,6.75
105,10,0.86
105,23,1.97
105,24,2.06
105,25,2.14
105,26,2.23
105,27,2.31
105,29,2.49
105,30,2.57
105,31,2.66
105,32,2.74
105,33,2.83
105,34,2.91
105,35,3
105,36,3.09
105,37,3.17
105,38,3.26
105,39,3.34
105,40,3.43
105,41,3.51
105,42,3.6
105,43,3.69
105,45,3.86
105,46,3.94
105,47,4.03
105,48,4.11
105,49,4.2
105,50,4.29
105,51,4.37
105,52,4.46
105,53,4.54
105,54,4.63
105,55,4.71
105,56,4.8
105,57,4.89
105,58,4.97
105,59,5.06
105,60,5.14
105,61,5.23
105,62,5.31
105,63,5.4
105,64,5.49
105,65,5.57
105,66,5.66
105,69,5.91
105,75,6.43
105,76,6.51
105,77,6.6
105,78,6.69
105,80,6.86
105,84,7.2
105,86,7.37
106,15,1.27
106,19,1.61
106,20,1.7
106,29,2.46
106,30,2.55
106,31,2.63
106,32,2.72
106,33,2.8
106,34,2.89
106,35,2.97
106,36,3.06
106,37,3.14
106,38,3.23
106,39,3.31
106,40,3.4
106,41,3.48
106,42,3.57
106,43,3.65
106,44,3.74
106,45,3.82
106,46,3.91
106,47,3.99
106,48,4.08
106,49,4.16
106,50,4.25
106,51,4.33
106,52,4.42
106,53,4.5
106,54,4.58
106,55,4.67
106,56,4.75
106,57,4.84
106,58,4.92
106,59,5.01
106,60,5.09
106,61,5.18
106,62,5.26
106,63,5.35
106,64,5.43
106,65,5.52
106,66,5.6
106,67,5.69
106,68,5.77
106,69,5.86
106,74,6.28
106,85,7.22
107,16,1.35
107,22,1.85
107,23,1.93
107,25,2.1
107,26,2.19
107,27,2.27
107,28,2.36
107,29,2.44
107,30,2.52
107,31,2.61
107,32,2.69
107,33,2.78
107,34,2.86
107,35,2.94
107,36,3.03
107,37,3.11
107,38,3.2
107,39,3.28
107,40,3.36
107,41,3.45
107,42,3.53
107,43,3.62
107,44,3.7
107,45,3.79
107,47,3.95
107,48,4.04
107,49,4.12
107,50,4.21
107,51,4.29
107,52,4.37
107,53,4.46
107,54,4.54
107,55,4.63
107,56,4.71
107,57,4.79
107,58,4.88
107,59,4.96
107,60,5.05
107,61,5.13
107,62,5.21
107,63,5.3
107,64,5.38
107,66,5.55
107,68,5.72
107,69,5.8
107,70,5.89
107,71,5.97
107,72,6.06
107,78,6.56
107,80,6.73
107,84,7.07
107,88,7.4
108,21,1.75
108,23,1.92
108,24,2
108,27,2.25
108,33,2.75
108,34,2.83
108,35,2.92
108,36,3
108,37,3.08
108,38,3.17
108,39,3.25
108,40,3.33
108,41,3.42
108,42,3.5
108,43,3.58
108,44,3.67
108,45,3.75
108,46,3.83
108,47,3.92
108,48,4
108,49,4.08
108,50,4.17
108,51,4.25
108,52,4.33
108,53,4.42
108,54,4.5
108,55,4.58
108,56,4.67
108,57,4.75
108,59,4.92
108,60,5
108,61,5.08
108,62,5.17
108,63,5.25
108,64,5.33
108,65,5.42
108,66,5.5
108,68,5.67
108,69,5.75
108,70,5.83
108,78,6.5
108,81,6.75
108,88,7.33
108,89,7.42
109,25,2.06
109,28,2.31
109,29,2.39
109,30,2.48
109,32,2.64
109,33,2.72
109,35,2.89
109,36,2.97
109,37,3.06
109,38,3.14
109,39,3.22
109,40,3.3
109,41,3.39
109,43,3.55
109,44,3.63
109,45,3.72
109,46,3.8
109,48,3.96
109,49,4.05
109,50,4.13
109,51,4.21
109,52,4.29
109,54,4.46
109,55,4.54
109,56,4.62
109,57,4.71
109,59,4.87
109,60,4.95
109,61,5.04
109,62,5.12
109,63,5.2
109,64,5.28
109,65,5.37
109,66,5.45
109,68,5.61
109,69,5.7
109,72,5.94
109,73,6.03
109,78,6.44
109,79,6.52
109,80,6.61
109,82,6.77
109,87,7.18
11,0,0
11,1,0.82
11,10,8.18
11,11,9
11,12,9.82
11,13,10.64
11,14,11.45
11,15,12.27
11,16,13.09
11,17,13.91
11,18,14.73
11,19,15.55
11,2,1.64
11,20,16.36
11,3,2.45
11,4,3.27
11,5,4.09
11,6,4.91
11,7,5.73
11,8,6.55
11,9,7.36
110,18,1.47
110,23,1.88
110,25,2.05
110,26,2.13
110,30,2.45
110,31,2.54
110,32,2.62
110,33,2.7
110,34,2.78
110,35,2.86
110,36,2.95
110,37,3.03
110,39,3.19
110,40,3.27
110,41,3.35
110,42,3.44
110,43,3.52
110,44,3.6
110,45,3.68
110,46,3.76
110,47,3.85
110,48,3.93
110,49,4.01
110,50,4.09
110,51,4.17
110,52,4.25
110,53,4.34
110,55,4.5
110,56,4.58
110,57,4.66
110,58,4.75
110,59,4.83
110,60,4.91
110,61,4.99
110,62,5.07
110,63,5.15
110,64,5.24
110,65,5.32
110,66,5.4
110,67,5.48
110,68,5.56
110,69,5.65
110,70,5.73
110,72,5.89
110,73,5.97
110,74,6.05
110,80,6.55
111,17,1.38
111,21,1.7
111,23,1.86
111,24,1.95
111,25,2.03
111,26,2.11
111,27,2.19
111,28,2.27
111,29,2.35
111,30,2.43
111,31,2.51
111,33,2.68
111,34,2.76
111,35,2.84
111,37,3
111,38,3.08
111,39,3.16
111,40,3.24
111,41,3.32
111,42,3.41
111,43,3.49
111,44,3.57
111,45,3.65
111,46,3.73
111,47,3.81
111,48,3.89
111,49,3.97
111,51,4.14
111,52,4.22
111,53,4.3
111,54,4.38
111,55,4.46
111,56,4.54
111,57,4.62
111,58,4.7
111,59,4.78
111,60,4.86
111,61,4.95
111,62,5.03
111,63,5.11
111,64,5.19
111,65,5.27
111,66,5.35
111,67,5.43
111,68,5.51
111,70,5.68
111,71,5.76
111,72,5.84
111,73,5.92
111,78,6.32
111,80,6.49
112,20,1.61
112,21,1.69
112,24,1.93
112,28,2.25
112,29,2.33
112,31,2.49
112,32,2.57
112,35,2.81
112,36,2.89
112,37,2.97
112,40,3.21
112,41,3.29
112,42,3.37
112,43,3.46
112,45,3.62
112,46,3.7
112,47,3.78
112,48,3.86
112,49,3.94
112,50,4.02
112,51,4.1
112,52,4.18
112,53,4.26
112,54,4.34
112,55,4.42
112,56,4.5
112,57,4.58
112,59,4.74
112,60,4.82
112,61,4.9
112,62,4.98
112,64,5.14
112,65,5.22
112,66,5.3
112,67,5.38
112,68,5.46
112,69,5.54
112,70,5.62
112,71,5.71
112,72,5.79
112,73,5.87
112,74,5.95
112,77,6.19
112,79,6.35
112,80,6.43
113,21,1.67
113,24,1.91
113,25,1.99
113,26,2.07
113,28,2.23
113,29,2.31
113,31,2.47
113,32,2.55
113,33,2.63
113,34,2.71
113,36,2.87
113,38,3.03
113,39,3.11
113,40,3.19
113,41,3.27
113,42,3.35
113,43,3.42
113,44,3.5
113,45,3.58
113,46,3.66
113,47,3.74
113,48,3.82
113,50,3.98
113,51,4.06
113,52,4.14
113,53,4.22
113,54,4.3
113,55,4.38
113,56,4.46
113,57,4.54
113,58,4.62
113,59,4.7
113,60,4.78
113,62,4.94
113,63,5.02
113,64,5.1
113,65,5.18
113,66,5.26
113,67,5.34
113,68,5.42
113,69,5.5
113,70,5.58
113,71,5.65
113,72,5.73
113,73,5.81
113,74,5.89
113,78,6.21
113,80,6.37
114,106,8.37
114,21,1.66
114,23,1.82
114,25,1.97
114,29,2.29
114,31,2.45
114,32,2.53
114,33,2.61
114,35,2.76
114,36,2.84
114,37,2.92
114,38,3
114,39,3.08
114,40,3.16
114,41,3.24
114,42,3.32
114,43,3.39
114,44,3.47
114,45,3.55
114,46,3.63
114,47,3.71
114,48,3.79
114,49,3.87
114,50,3.95
114,51,4.03
114,53,4.18
114,54,4.26
114,55,4.34
114,56,4.42
114,57,4.5
114,58,4.58
114,59,4.66
114,60,4.74
114,61,4.82
114,62,4.89
114,63,4.97
114,64,5.05
114,65,5.13
114,67,5.29
114,68,5.37
114,69,5.45
114,70,5.53
114,72,5.68
114,74,5.84
114,75,5.92
114,76,6
114,77,6.08
114,79,6.24
114,81,6.39
114,87,6.87
115,23,1.8
115,29,2.27
115,30,2.35
115,31,2.43
115,32,2.5
115,34,2.66
115,36,2.82
115,37,2.9
115,38,2.97
115,39,3.05
115,40,3.13
115,42,3.29
115,43,3.37
115,44,3.44
115,45,3.52
115,46,3.6
115,47,3.68
115,48,3.76
115,49,3.83
115,50,3.91
115,52,4.07
115,53,4.15
115,54,4.23
115,56,4.38
115,57,4.46
115,58,4.54
115,59,4.62
115,60,4.7
115,61,4.77
115,63,4.93
115,64,5.01
115,65,5.09
115,66,5.17
115,67,5.24
115,68,5.32
115,69,5.4
115,70,5.48
115,71,5.56
115,72,5.63
115,73,5.71
115,74,5.79
115,75,5.87
115,76,5.95
115,78,6.1
115,80,6.26
115,84,6.57
115,88,6.89
116,21,1.63
116,23,1.78
116,27,2.09
116,29,2.25
116,31,2.41
116,32,2.48
116,33,2.56
116,34,2.64
116,35,2.72
116,36,2.79
116,39,3.03
116,41,3.18
116,42,3.26
116,43,3.34
116,44,3.41
116,46,3.57
116,47,3.65
116,48,3.72
116,50,3.88
116,51,3.96
116,52,4.03
116,53,4.11
116,54,4.19
116,55,4.27
116,56,4.34
116,57,4.42
116,58,4.5
116,59,4.58
116,60,4.66
116,61,4.73
116,62,4.81
116,63,4.89
116,64,4.97
116,65,5.04
116,66,5.12
116,67,5.2
116,68,5.28
116,69,5.35
116,70,5.43
116,71,5.51
116,72,5.59
116,73,5.66
116,75,5.82
116,76,5.9
116,79,6.13
116,81,6.28
116,88,6.83
116,96,7.45
117,100,7.69
117,22,1.69
117,23,1.77
117,30,2.31
117,31,2.38
117,32,2.46
117,35,2.69
117,37,2.85
117,38,2.92
117,39,3
117,40,3.08
117,41,3.15
117,42,3.23
117,43,3.31
117,44,3.38
117,46,3.54
117,47,3.62
117,48,3.69
117,49,3.77
117,50,3.85
117,51,3.92
117,52,4
117,53,4.08
117,54,4.15
117,55,4.23
117,56,4.31
117,57,4.38
117,58,4.46
117,59,4.54
117,60,4.62
117,62,4.77
117,63,4.85
117,64,4.92
117,65,5
117,66,5.08
117,67,5.15
117,68,5.23
117,74,5.69
117,75,5.77
117,76,5.85
117,77,5.92
117,78,6
117,79,6.08
117,80,6.15
117,83,6.38
117,84,6.46
117,86,6.62
117,95,7.31
117,98,7.54
118,23,1.75
118,24,1.83
118,26,1.98
118,27,2.06
118,28,2.14
118,30,2.29
118,32,2.44
118,33,2.52
118,35,2.67
118,36,2.75
118,38,2.9
118,39,2.97
118,40,3.05
118,41,3.13
118,42,3.2
118,43,3.28
118,44,3.36
118,45,3.43
118,46,3.51
118,47,3.58
118,48,3.66
118,49,3.74
118,51,3.89
118,52,3.97
118,53,4.04
118,54,4.12
118,55,4.19
118,56,4.27
118,58,4.42
118,60,4.58
118,61,4.65
118,62,4.73
118,63,4.81
118,64,4.88
118,65,4.96
118,66,5.03
118,67,5.11
118,69,5.26
118,70,5.34
118,72,5.49
118,73,5.57
118,74,5.64
118,76,5.8
118,78,5.95
118,79,6.03
118,80,6.1
119,25,1.89
119,26,1.97
119,27,2.04
119,28,2.12
119,29,2.19
119,31,2.34
119,32,2.42
119,33,2.5
119,35,2.65
119,36,2.72
119,38,2.87
119,39,2.95
119,40,3.03
119,41,3.1
119,43,3.25
119,44,3.33
119,45,3.4
119,47,3.55
119,48,3.63
119,49,3.71
119,50,3.78
119,51,3.86
119,52,3.93
119,53,4.01
119,56,4.24
119,57,4.31
119,58,4.39
119,59,4.46
119,60,4.54
119,61,4.61
119,62,4.69
119,63,4.76
119,64,4.84
119,67,5.07
119,68,5.14
119,69,5.22
119,70,5.29
119,71,5.37
119,72,5.45
119,73,5.52
119,74,5.6
119,75,5.67
119,76,5.75
119,79,5.97
119,80,6.05
119,87,6.58
12,0,0
12,1,0.75
12,10,7.5
12,11,8.25
12,12,9
12,13,9.75
12,14,10.5
12,15,11.25
12,16,12
12,17,12.75
12,19,14.25
12,2,1.5
12,20,15
12,23,17.25
12,3,2.25
12,4,3
12,5,3.75
12,6,4.5
12,7,5.25
12,8,6
12,9,6.75
120,21,1.57
120,22,1.65
120,27,2.02
120,32,2.4
120,34,2.55
120,35,2.62
120,36,2.7
120,37,2.77
120,39,2.92
120,40,3
120,42,3.15
120,43,3.22
120,44,3.3
120,47,3.52
120,48,3.6
120,49,3.67
120,50,3.75
120,51,3.83
120,52,3.9
120,53,3.98
120,54,4.05
120,55,4.12
120,56,4.2
120,57,4.28
120,58,4.35
120,59,4.42
120,60,4.5
120,61,4.58
120,62,4.65
120,63,4.72
120,64,4.8
120,65,4.87
120,66,4.95
120,68,5.1
120,69,5.17
120,70,5.25
120,71,5.33
120,72,5.4
120,73,5.47
120,74,5.55
120,75,5.62
120,77,5.78
120,80,6
120,81,6.08
120,83,6.22
120,87,6.53
121,18,1.34
121,27,2.01
121,29,2.16
121,31,2.31
121,32,2.38
121,33,2.45
121,34,2.53
121,36,2.68
121,37,2.75
121,38,2.83
121,39,2.9
121,40,2.98
121,41,3.05
121,42,3.12
121,43,3.2
121,44,3.27
121,45,3.35
121,46,3.42
121,47,3.5
121,48,3.57
121,49,3.64
121,50,3.72
121,51,3.79
121,52,3.87
121,53,3.94
121,54,4.02
121,56,4.17
121,57,4.24
121,58,4.31
121,59,4.39
121,60,4.46
121,61,4.54
121,62,4.61
121,63,4.69
121,64,4.76
121,68,5.06
121,71,5.28
121,74,5.5
121,75,5.58
121,78,5.8
121,80,5.95
121,87,6.47
121,91,6.77
122,21,1.55
122,27,1.99
122,29,2.14
122,31,2.29
122,32,2.36
122,33,2.43
122,35,2.58
122,36,2.66
122,37,2.73
122,39,2.88
122,40,2.95
122,41,3.02
122,42,3.1
122,43,3.17
122,44,3.25
122,46,3.39
122,48,3.54
122,49,3.61
122,50,3.69
122,51,3.76
122,52,3.84
122,53,3.91
122,54,3.98
122,55,4.06
122,56,4.13
122,57,4.2
122,58,4.28
122,59,4.35
122,60,4.43
122,61,4.5
122,63,4.65
122,64,4.72
122,65,4.8
122,66,4.87
122,67,4.94
122,68,5.02
122,69,5.09
122,70,5.16
122,71,5.24
122,78,5.75
122,79,5.83
122,80,5.9
122,82,6.05
122,83,6.12
122,84,6.2
122,86,6.34
122,89,6.57
122,90,6.64
123,25,1.83
123,26,1.9
123,31,2.27
123,33,2.41
123,34,2.49
123,35,2.56
123,40,2.93
123,41,3
123,42,3.07
123,43,3.15
123,44,3.22
123,45,3.29
123,46,3.37
123,47,3.44
123,48,3.51
123,49,3.59
123,51,3.73
123,52,3.8
123,54,3.95
123,55,4.02
123,56,4.1
123,58,4.24
123,59,4.32
123,61,4.46
123,63,4.61
123,64,4.68
123,65,4.76
123,66,4.83
123,67,4.9
123,69,5.05
123,70,5.12
123,71,5.2
123,72,5.27
123,73,5.34
123,77,5.63
123,81,5.93
123,82,6
123,87,6.37
123,88,6.44
124,29,2.1
124,31,2.25
124,34,2.47
124,35,2.54
124,36,2.61
124,37,2.69
124,38,2.76
124,39,2.83
124,40,2.9
124,41,2.98
124,42,3.05
124,43,3.12
124,44,3.19
124,45,3.27
124,46,3.34
124,47,3.41
124,48,3.48
124,49,3.56
124,50,3.63
124,51,3.7
124,52,3.77
124,53,3.85
124,54,3.92
124,55,3.99
124,56,4.06
124,57,4.14
124,58,4.21
124,59,4.28
124,60,4.35
124,61,4.43
124,62,4.5
124,63,4.57
124,64,4.65
124,65,4.72
124,66,4.79
124,67,4.86
124,68,4.94
124,70,5.08
124,72,5.23
124,73,5.3
124,74,5.37
124,75,5.44
124,80,5.81
124,82,5.95
124,83,6.02
125,20,1.44
125,26,1.87
125,27,1.94
125,33,2.38
125,35,2.52
125,36,2.59
125,37,2.66
125,38,2.74
125,41,2.95
125,42,3.02
125,43,3.1
125,44,3.17
125,45,3.24
125,46,3.31
125,47,3.38
125,48,3.46
125,49,3.53
125,50,3.6
125,52,3.74
125,53,3.82
125,54,3.89
125,55,3.96
125,56,4.03
125,57,4.1
125,58,4.18
125,59,4.25
125,60,4.32
125,61,4.39
125,62,4.46
125,63,4.54
125,64,4.61
125,65,4.68
125,66,4.75
125,67,4.82
125,68,4.9
125,70,5.04
125,72,5.18
125,73,5.26
125,75,5.4
125,78,5.62
125,79,5.69
125,80,5.76
125,81,5.83
125,88,6.34
125,92,6.62
126,27,1.93
126,34,2.43
126,35,2.5
126,36,2.57
126,37,2.64
126,40,2.86
126,42,3
126,43,3.07
126,44,3.14
126,45,3.21
126,46,3.29
126,47,3.36
126,48,3.43
126,49,3.5
126,50,3.57
126,51,3.64
126,54,3.86
126,55,3.93
126,56,4
126,57,4.07
126,58,4.14
126,60,4.29
126,61,4.36
126,62,4.43
126,63,4.5
126,65,4.64
126,66,4.71
126,67,4.79
126,68,4.86
126,69,4.93
126,70,5
126,71,5.07
126,72,5.14
126,73,5.21
126,76,5.43
126,77,5.5
126,78,5.57
126,79,5.64
126,80,5.71
126,84,6
126,91,6.5
127,103,7.3
127,28,1.98
127,29,2.06
127,31,2.2
127,33,2.34
127,34,2.41
127,36,2.55
127,39,2.76
127,40,2.83
127,41,2.91
127,42,2.98
127,44,3.12
127,45,3.19
127,46,3.26
127,47,3.33
127,48,3.4
127,49,3.47
127,50,3.54
127,51,3.61
127,52,3.69
127,53,3.76
127,54,3.83
127,55,3.9
127,56,3.97
127,57,4.04
127,58,4.11
127,59,4.18
127,62,4.39
127,64,4.54
127,66,4.68
127,67,4.75
127,68,4.82
127,69,4.89
127,70,4.96
127,71,5.03
127,72,5.1
127,74,5.24
127,76,5.39
127,77,5.46
127,81,5.74
127,82,5.81
127,83,5.88
127,84,5.95
127,87,6.17
127,90,6.38
127,96,6.8
128,29,2.04
128,31,2.18
128,34,2.39
128,35,2.46
128,36,2.53
128,37,2.6
128,41,2.88
128,43,3.02
128,44,3.09
128,45,3.16
128,46,3.23
128,47,3.3
128,48,3.37
128,50,3.52
128,51,3.59
128,52,3.66
128,53,3.73
128,54,3.8
128,55,3.87
128,56,3.94
128,57,4.01
128,58,4.08
128,59,4.15
128,60,4.22
128,61,4.29
128,62,4.36
128,63,4.43
128,64,4.5
128,65,4.57
128,66,4.64
128,67,4.71
128,68,4.78
128,69,4.85
128,70,4.92
128,71,4.99
128,72,5.06
128,73,5.13
128,74,5.2
128,75,5.27
128,76,5.34
128,77,5.41
128,78,5.48
128,79,5.55
128,80,5.62
128,81,5.7
128,85,5.98
128,86,6.05
129,24,1.67
129,33,2.3
129,34,2.37
129,35,2.44
129,37,2.58
129,38,2.65
129,39,2.72
129,40,2.79
129,42,2.93
129,43,3
129,44,3.07
129,45,3.14
129,47,3.28
129,48,3.35
129,49,3.42
129,50,3.49
129,51,3.56
129,52,3.63
129,53,3.7
129,54,3.77
129,55,3.84
129,56,3.91
129,57,3.98
129,58,4.05
129,59,4.12
129,60,4.19
129,61,4.26
129,62,4.33
129,63,4.4
129,64,4.47
129,66,4.6
129,67,4.67
129,68,4.74
129,69,4.81
129,70,4.88
129,71,4.95
129,72,5.02
129,73,5.09
129,74,5.16
129,75,5.23
129,77,5.37
129,79,5.51
129,81,5.65
129,87,6.07
129,88,6.14
129,94,6.56
129,96,6.7
13,0,0
13,1,0.69
13,10,6.92
13,11,7.62
13,12,8.31
13,13,9
13,14,9.69
13,15,10.38
13,16,11.08
13,17,11.77
13,18,12.46
13,19,13.15
13,2,1.38
13,20,13.85
13,25,17.31
13,3,2.08
13,30,20.77
13,4,2.77
13,5,3.46
13,6,4.15
13,7,4.85
13,8,5.54
13,9,6.23
130,107,7.41
130,16,1.11
130,24,1.66
130,34,2.35
130,35,2.42
130,37,2.56
130,38,2.63
130,39,2.7
130,41,2.84
130,43,2.98
130,44,3.05
130,45,3.12
130,46,3.18
130,47,3.25
130,48,3.32
130,49,3.39
130,51,3.53
130,52,3.6
130,53,3.67
130,54,3.74
130,55,3.81
130,56,3.88
130,57,3.95
130,58,4.02
130,60,4.15
130,61,4.22
130,62,4.29
130,63,4.36
130,64,4.43
130,65,4.5
130,66,4.57
130,67,4.64
130,68,4.71
130,69,4.78
130,70,4.85
130,71,4.92
130,73,5.05
130,74,5.12
130,75,5.19
130,76,5.26
130,77,5.33
130,79,5.47
130,81,5.61
130,84,5.82
130,85,5.88
130,86,5.95
130,88,6.09
130,90,6.23
130,91,6.3
130,96,6.65
130,99,6.85
131,26,1.79
131,28,1.92
131,29,1.99
131,34,2.34
131,35,2.4
131,36,2.47
131,37,2.54
131,38,2.61
131,40,2.75
131,43,2.95
131,44,3.02
131,46,3.16
131,47,3.23
131,48,3.3
131,49,3.37
131,50,3.44
131,51,3.5
131,52,3.57
131,54,3.71
131,55,3.78
131,56,3.85
131,57,3.92
131,58,3.98
131,59,4.05
131,60,4.12
131,61,4.19
131,62,4.26
131,63,4.33
131,64,4.4
131,65,4.47
131,66,4.53
131,67,4.6
131,69,4.74
131,70,4.81
131,71,4.88
131,72,4.95
131,74,5.08
131,76,5.22
131,77,5.29
131,78,5.36
131,79,5.43
131,80,5.5
131,81,5.56
131,82,5.63
131,87,5.98
131,96,6.6
132,111,7.57
132,29,1.98
132,33,2.25
132,34,2.32
132,39,2.66
132,44,3
132,45,3.07
132,46,3.14
132,47,3.2
132,49,3.34
132,50,3.41
132,52,3.55
132,55,3.75
132,56,3.82
132,57,3.89
132,58,3.95
132,59,4.02
132,60,4.09
132,61,4.16
132,62,4.23
132,63,4.3
132,65,4.43
132,66,4.5
132,67,4.57
132,68,4.64
132,69,4.7
132,70,4.77
132,71,4.84
132,72,4.91
132,73,4.98
132,74,5.05
132,75,5.11
132,83,5.66
132,85,5.8
132,87,5.93
132,89,6.07
132,92,6.27
132,98,6.68
132,99,6.75
133,24,1.62
133,33,2.23
133,34,2.3
133,35,2.37
133,37,2.5
133,39,2.64
133,40,2.71
133,42,2.84
133,43,2.91
133,44,2.98
133,45,3.05
133,47,3.18
133,48,3.25
133,49,3.32
133,50,3.38
133,51,3.45
133,52,3.52
133,53,3.59
133,54,3.65
133,56,3.79
133,57,3.86
133,58,3.92
133,59,3.99
133,60,4.06
133,61,4.13
133,62,4.2
133,63,4.26
133,64,4.33
133,65,4.4
133,66,4.47
133,67,4.53
133,68,4.6
133,69,4.67
133,70,4.74
133,71,4.8
133,72,4.87
133,73,4.94
133,76,5.14
133,77,5.21
133,80,5.41
133,81,5.48
133,82,5.55
133,84,5.68
133,85,5.75
133,87,5.89
133,88,5.95
133,90,6.09
133,91,6.16
133,96,6.5
134,102,6.85
134,23,1.54
134,30,2.01
134,32,2.15
134,37,2.49
134,38,2.55
134,40,2.69
134,41,2.75
134,42,2.82
134,44,2.96
134,45,3.02
134,46,3.09
134,47,3.16
134,48,3.22
134,49,3.29
134,50,3.36
134,51,3.43
134,52,3.49
134,54,3.63
134,55,3.69
134,56,3.76
134,57,3.83
134,58,3.9
134,59,3.96
134,60,4.03
134,62,4.16
134,63,4.23
134,64,4.3
134,65,4.37
134,66,4.43
134,67,4.5
134,68,4.57
134,69,4.63
134,70,4.7
134,72,4.84
134,73,4.9
134,74,4.97
134,75,5.04
134,76,5.1
134,77,5.17
134,78,5.24
134,81,5.44
134,83,5.57
134,84,5.64
134,85,5.71
134,86,5.78
134,87,5.84
134,90,6.04
134,93,6.25
135,32,2.13
135,34,2.27
135,35,2.33
135,37,2.47
135,39,2.6
135,41,2.73
135,42,2.8
135,43,2.87
135,46,3.07
135,47,3.13
135,48,3.2
135,49,3.27
135,52,3.47
135,53,3.53
135,54,3.6
135,56,3.73
135,57,3.8
135,59,3.93
135,60,4
135,61,4.07
135,62,4.13
135,63,4.2
135,64,4.27
135,65,4.33
135,66,4.4
135,67,4.47
135,68,4.53
135,69,4.6
135,70,4.67
135,71,4.73
135,72,4.8
135,75,5
135,76,5.07
135,77,5.13
135,78,5.2
135,79,5.27
135,80,5.33
135,82,5.47
135,85,5.67
